ClienteID,UltimaCompra,Frecuencia,Monto,Recencia,Puntos_Recencia,Puntos_Frecuencia,Puntos_Monto,Puntaje_RFM,Segmentación
1890294,2024-11-30 17:26:39,1,21248.15,516,3,3,2,332,Regular
1891224,2025-01-06 21:18:48,1,67501.78,479,3,3,4,334,Regular
1891638,2024-11-01 18:58:34,1,32910.44,545,3,3,3,333,Regular
1894652,2024-11-15 20:21:21,1,2480.67,531,3,3,1,331,Regular
1895916,2024-11-04 12:59:00,1,17999.77,542,3,3,2,332,Regular
1896316,2025-02-21 15:20:04,1,35775.08,433,3,3,3,333,Regular
1896384,2024-11-04 20:02:18,1,120803.95,542,3,3,5,335,Regular
1896676,2024-11-09 20:49:55,1,18156.35,537,3,3,2,332,Regular
1896770,2024-11-08 21:00:13,1,179596.49,538,3,3,5,335,Regular
1898616,2024-11-05 20:55:47,1,13407.24,541,3,3,2,332,Regular
1899303,2024-11-06 18:19:45,1,125603.76,540,3,3,5,335,Regular
1899321,2024-11-06 14:22:55,1,64667.31,540,3,3,4,334,Regular
1899882,2024-12-21 18:33:49,1,237781.55,495,3,3,5,335,Regular
1902323,2024-11-10 20:32:38,1,51785.85,536,3,3,4,334,Regular
1902810,2024-11-08 17:21:06,2,87430.57,538,3,5,4,354,Regular
1904241,2024-11-08 22:03:00,1,52401.77,538,3,3,4,334,Regular
1905299,2024-11-09 03:01:12,1,8854.62,537,3,3,1,331,Regular
1906522,2024-11-11 20:05:05,1,33361.13,535,3,3,3,333,Regular
1906645,2024-11-09 21:09:24,1,40233.86,537,3,3,3,333,Regular
1908245,2025-07-12 17:18:38,2,22376.57,292,4,5,2,452,Leal
1910179,2024-11-11 20:38:41,1,11134.62,535,3,3,1,331,Regular
1910340,2024-11-12 15:37:38,2,172200.0,534,3,5,5,355,Regular
1910466,2026-01-07 21:45:38,1,19413.61,113,5,3,2,532,Leal
1912554,2024-11-12 17:10:42,1,270555.45,534,3,3,5,335,Regular
1913316,2025-05-08 16:54:38,2,178622.77,357,4,5,5,455,Leal
1914630,2024-11-16 20:13:04,1,26189.37,530,3,3,3,333,Regular
1914687,2024-11-13 16:53:55,1,20773.43,533,3,3,2,332,Regular
1914875,2024-11-20 16:45:12,1,70904.4,526,3,3,4,334,Regular
1915260,2024-11-19 22:52:13,1,41414.48,527,3,3,3,333,Regular
1915639,2024-11-14 18:04:18,2,41523.77,532,3,5,3,353,Regular
1915851,2025-01-18 07:33:36,2,85923.38,467,3,5,4,354,Regular
1916646,2024-12-17 15:05:05,1,13165.89,499,3,3,1,331,Regular
1916850,2025-01-25 04:22:46,2,279608.32,460,3,5,5,355,Regular
1917395,2024-11-18 21:38:18,2,49194.92,528,3,5,4,354,Regular
1917879,2024-11-16 14:56:52,7,317511.02,530,3,5,5,355,Regular
1918859,2024-11-15 17:04:03,2,10428.38,531,3,5,1,351,Regular
1921180,2024-11-16 21:44:28,1,19759.04,530,3,3,2,332,Regular
1922678,2024-11-17 16:29:42,1,43200.98,529,3,3,3,333,Regular
1923648,2024-11-18 13:34:50,1,24588.26,528,3,3,2,332,Regular
1924495,2024-11-18 18:38:03,1,36951.31,528,3,3,3,333,Regular
1924730,2025-05-12 14:38:06,1,8203.46,353,4,3,1,431,Leal
1925046,2024-11-18 19:21:26,2,36482.02,528,3,5,3,353,Regular
1925378,2024-11-18 22:24:42,1,15274.09,528,3,3,2,332,Regular
1925558,2024-11-22 16:15:54,3,131311.47,524,3,5,5,355,Regular
1925997,2024-11-20 22:06:28,1,59880.85,526,3,3,4,334,Regular
1927424,2024-11-19 22:30:40,1,6763.72,527,3,3,1,331,Regular
1927672,2026-02-16 18:52:11,2,16699.59,73,5,5,2,552,VIP
1928788,2024-11-20 21:38:04,1,43200.98,526,3,3,3,333,Regular
1929435,2024-11-20 20:46:37,1,41414.48,526,3,3,3,333,Regular
1929855,2024-11-21 02:35:05,1,95237.12,526,3,3,5,335,Regular
1929924,2024-11-27 15:31:27,1,76383.34,519,3,3,4,334,Regular
1930007,2024-11-29 23:33:20,1,200961.13,517,3,3,5,335,Regular
1931479,2025-05-26 17:04:34,1,50619.53,339,4,3,4,434,Leal
1931770,2024-11-22 16:45:28,1,19324.67,524,3,3,2,332,Regular
1933062,2025-03-10 18:58:03,1,35209.06,416,4,3,3,433,Leal
1933709,2024-11-22 21:32:39,1,24588.26,524,3,3,2,332,Regular
1935094,2024-12-05 16:09:59,4,375176.87,511,3,5,5,355,Regular
1935097,2024-11-23 14:20:41,1,14889.84,523,3,3,2,332,Regular
1935314,2024-11-23 16:47:09,1,10081.86,523,3,3,1,331,Regular
1935827,2024-11-23 22:20:11,1,10397.28,523,3,3,1,331,Regular
1936441,2024-11-30 19:39:04,1,33063.38,516,3,3,3,333,Regular
1937964,2024-11-25 00:46:24,1,59294.39,522,3,3,4,334,Regular
1939851,2024-11-25 22:22:32,1,32034.6,521,3,3,3,333,Regular
1941378,2024-11-29 17:29:48,1,13822.3,517,3,3,2,332,Regular
1941678,2024-12-03 21:37:07,2,51998.08,513,3,5,4,354,Regular
1941918,2024-11-26 21:55:11,1,26241.05,520,3,3,3,333,Regular
1942774,2024-11-27 07:13:25,1,57607.15,519,3,3,4,334,Regular
1943321,2024-11-27 17:00:15,1,4615.32,519,3,3,1,331,Regular
1943370,2025-09-16 18:02:50,2,515767.1,226,4,5,5,455,Leal
1943510,2024-11-28 17:21:33,2,115160.86,518,3,5,5,355,Regular
1943580,2025-09-25 21:03:36,1,21536.92,217,5,3,2,532,Leal
1943896,2024-11-27 22:05:53,1,17874.2,519,3,3,2,332,Regular
1945528,2024-11-30 20:10:18,2,135003.56,516,3,5,5,355,Regular
1945785,2024-11-28 21:41:00,2,78008.31,518,3,5,4,354,Regular
1945809,2024-11-28 19:28:16,3,133446.66,518,3,5,5,355,Regular
1947558,2024-12-06 17:03:40,1,43199.99,510,3,3,3,333,Regular
1948223,2024-11-29 20:32:52,2,87430.57,517,3,5,4,354,Regular
1949899,2024-11-30 17:44:12,1,28447.52,516,3,3,3,333,Regular
1952628,2025-05-02 19:32:45,1,175337.89,363,4,3,5,435,Leal
1953755,2024-12-02 18:29:21,1,12051.45,514,3,3,1,331,Regular
1954021,2024-12-19 19:48:15,1,18117.02,497,3,3,2,332,Regular
1954241,2024-12-03 17:30:47,2,87430.57,513,3,5,4,354,Regular
1954528,2025-01-24 13:37:11,1,28000.0,461,3,3,3,333,Regular
1954646,2024-12-03 20:23:22,1,21248.15,513,3,3,2,332,Regular
1955494,2024-12-03 16:22:31,1,127224.15,513,3,3,5,335,Regular
1955531,2024-12-03 16:34:41,1,147802.17,513,3,3,5,335,Regular
1955540,2024-12-03 19:23:33,2,111394.46,513,3,5,5,355,Regular
1955600,2024-12-03 18:52:38,1,19501.19,513,3,3,2,332,Regular
1955630,2024-12-03 17:38:34,1,41414.48,513,3,3,3,333,Regular
1955880,2024-12-03 20:16:15,1,22321.08,513,3,3,2,332,Regular
1957321,2024-12-05 14:03:13,1,5343.71,511,3,3,1,331,Regular
1958005,2024-12-05 16:39:49,1,56559.69,511,3,3,4,334,Regular
1959220,2024-12-05 15:12:42,3,53998.02,511,3,5,4,354,Regular
1960237,2024-12-06 05:54:38,1,5205.56,510,3,3,1,331,Regular
1961682,2024-12-07 12:50:33,1,41414.48,509,3,3,3,333,Regular
1961905,2024-12-06 20:01:08,1,77125.86,510,3,3,4,334,Regular
1961919,2024-12-12 20:18:49,1,29595.11,504,3,3,3,333,Regular
1963230,2024-12-09 04:26:18,1,121804.62,507,3,3,5,335,Regular
1963323,2024-12-07 17:24:51,1,41674.85,509,3,3,3,333,Regular
1963566,2024-12-07 16:32:21,1,18156.35,509,3,3,2,332,Regular
1963807,2024-12-07 20:01:07,3,257078.76,509,3,5,5,355,Regular
1964394,2024-12-09 15:13:53,1,43770.49,507,3,3,3,333,Regular
1965486,2024-12-09 00:51:37,1,13681.86,508,3,3,2,332,Regular
1967251,2024-12-09 15:48:55,1,106798.05,507,3,3,5,335,Regular
1967269,2024-12-09 14:53:48,1,52579.92,507,3,3,4,334,Regular
1967337,2024-12-28 14:00:33,1,12925.48,488,3,3,1,331,Regular
1967951,2025-12-25 14:37:17,1,26958.65,126,5,3,3,533,Leal
1968085,2024-12-10 01:14:00,1,43199.99,507,3,3,3,333,Regular
1968114,2025-10-04 04:23:35,1,9999.63,208,5,3,1,531,Leal
1968258,2024-12-27 16:11:03,1,14631.18,489,3,3,2,332,Regular
1968609,2024-12-10 15:40:52,1,62749.35,506,3,3,4,334,Regular
1970114,2025-04-16 15:52:35,1,61050.75,379,4,3,4,434,Leal
1971001,2024-12-30 16:48:49,1,50968.08,486,3,3,4,334,Regular
1971508,2024-12-11 20:23:11,2,108366.8,505,3,5,5,355,Regular
1971881,2024-12-11 20:01:13,1,43199.99,505,3,3,3,333,Regular
1972505,2024-12-16 15:28:07,1,232923.65,500,3,3,5,335,Regular
1972790,2025-07-24 17:42:56,1,48776.1,280,4,3,4,434,Leal
1973415,2024-12-12 15:30:24,1,94199.62,504,3,3,5,335,Regular
1973654,2025-08-29 15:59:35,2,130355.53,244,4,5,5,455,Leal
1973665,2025-02-17 02:06:37,2,51998.08,438,3,5,4,354,Regular
1973986,2024-12-19 14:13:58,2,346629.46,497,3,5,5,355,Regular
1974083,2024-12-13 16:42:10,1,114194.9,503,3,3,5,335,Regular
1974228,2025-01-03 04:03:15,1,41414.48,482,3,3,3,333,Regular
1974346,2024-12-17 20:33:11,1,9186.11,499,3,3,1,331,Regular
1974821,2024-12-17 17:40:21,1,42017.99,499,3,3,3,333,Regular
1977568,2024-12-14 17:02:19,1,14923.76,502,3,3,2,332,Regular
1979190,2024-12-14 23:01:09,1,20173.73,502,3,3,2,332,Regular
1980832,2024-12-19 02:17:50,2,111252.43,498,3,5,5,355,Regular
1980854,2024-12-15 15:57:27,1,61342.43,501,3,3,4,334,Regular
1985751,2024-12-17 16:45:53,1,2812.34,499,3,3,1,331,Regular
1985838,2024-12-17 16:58:05,1,3734.1,499,3,3,1,331,Regular
1988159,2025-02-13 14:12:22,2,68790.39,441,3,5,4,354,Regular
1988496,2024-12-18 18:40:20,2,38785.81,498,3,5,3,353,Regular
1988769,2024-12-26 17:02:26,1,17459.69,490,3,3,2,332,Regular
1990588,2024-12-19 19:11:43,1,15249.81,497,3,3,2,332,Regular
1990667,2024-12-19 21:26:48,2,15130.31,497,3,5,2,352,Regular
1990675,2025-12-16 12:50:09,2,46532.99,135,5,5,4,554,VIP
1990743,2024-12-19 21:42:34,1,41414.48,497,3,3,3,333,Regular
1990890,2024-12-19 22:42:44,1,15249.81,497,3,3,2,332,Regular
1992843,2024-12-21 00:34:59,1,37328.15,496,3,3,3,333,Regular
1993037,2024-12-21 15:10:58,1,24026.26,495,3,3,2,332,Regular
1993093,2024-12-21 03:53:04,1,14386.69,495,3,3,2,332,Regular
1994437,2025-01-13 17:26:47,4,410685.42,472,3,5,5,355,Regular
1996107,2025-02-03 17:31:49,1,15748.14,451,3,3,2,332,Regular
1997266,2025-12-27 21:57:21,1,37601.18,124,5,3,3,533,Leal
1998592,2024-12-24 13:17:56,1,33359.17,492,3,3,3,333,Regular
2001565,2024-12-25 22:51:36,1,67336.18,491,3,3,4,334,Regular
2002776,2025-11-12 14:07:39,2,48542.17,169,5,5,4,554,VIP
2003031,2024-12-27 20:54:15,1,14067.29,489,3,3,2,332,Regular
2003081,2024-12-26 17:57:34,1,46527.69,490,3,3,4,334,Regular
2005367,2025-01-13 14:36:21,1,49264.62,472,3,3,4,334,Regular
2006843,2024-12-30 04:35:54,1,21247.19,486,3,3,2,332,Regular
2006984,2024-12-28 20:10:46,3,247394.34,488,3,5,5,355,Regular
2007024,2024-12-28 18:43:06,1,32299.68,488,3,3,3,333,Regular
2007206,2024-12-30 17:27:05,1,5822.97,486,3,3,1,331,Regular
2007331,2024-12-28 21:45:14,1,19276.49,488,3,3,2,332,Regular
2007423,2024-12-30 18:35:01,4,190767.74,486,3,5,5,355,Regular
2011297,2024-12-30 22:41:59,1,139000.63,486,3,3,5,335,Regular
2012572,2024-12-31 15:24:43,1,27068.64,485,3,3,3,333,Regular
2013048,2024-12-31 20:34:13,1,4916.36,485,3,3,1,331,Regular
2014479,2025-01-30 21:06:32,1,50230.69,455,3,3,4,334,Regular
2015033,2025-08-09 15:58:58,4,43660.83,264,4,5,3,453,Leal
2016499,2025-01-08 18:37:46,1,16199.49,477,3,3,2,332,Regular
2016754,2025-01-02 22:13:59,2,123235.39,483,3,5,5,355,Regular
2017995,2025-01-03 14:02:13,1,9879.52,482,3,3,1,331,Regular
2018460,2025-01-03 19:04:29,1,12231.75,482,3,3,1,331,Regular
2023861,2025-01-06 20:03:16,1,71297.14,479,3,3,4,334,Regular
2024178,2025-01-06 21:08:36,1,21616.55,479,3,3,2,332,Regular
2024260,2025-01-15 01:18:04,1,7676.41,471,3,3,1,331,Regular
2025684,2025-01-07 19:51:52,1,136646.65,478,3,3,5,335,Regular
2026240,2025-01-07 21:25:04,1,41414.48,478,3,3,3,333,Regular
2026267,2025-01-07 22:33:57,1,14782.94,478,3,3,2,332,Regular
2026306,2025-02-01 12:34:30,4,68984.51,453,3,5,4,354,Regular
2027836,2025-01-08 17:59:31,1,106798.05,477,3,3,5,335,Regular
2027953,2025-01-08 19:34:20,3,47142.87,477,3,5,4,354,Regular
2028244,2025-01-08 21:35:36,1,4493.19,477,3,3,1,331,Regular
2029838,2025-01-11 16:13:26,1,37624.93,474,3,3,3,333,Regular
2030245,2025-01-09 20:52:59,1,97200.0,476,3,3,5,335,Regular
2032805,2025-01-13 17:55:24,1,44217.14,472,3,3,3,333,Regular
2032969,2025-01-14 22:25:37,2,72650.9,471,3,5,4,354,Regular
2033940,2025-01-11 15:01:16,1,166754.13,474,3,3,5,335,Regular
2034038,2025-02-21 20:35:04,1,68044.86,433,3,3,4,334,Regular
2035229,2025-02-20 06:56:04,1,63185.54,434,3,3,4,334,Regular
2035979,2025-01-12 16:00:19,1,16890.06,473,3,3,2,332,Regular
2038946,2025-01-14 02:12:12,1,70418.12,472,3,3,4,334,Regular
2038954,2025-01-14 14:05:01,1,16002.31,471,3,3,2,332,Regular
2039330,2025-01-14 16:17:21,1,40152.0,471,3,3,3,333,Regular
2039334,2025-01-15 20:53:34,1,20731.67,470,3,3,2,332,Regular
2042614,2025-01-15 18:05:01,1,22831.88,470,3,3,2,332,Regular
2043011,2025-01-15 22:09:04,1,22217.8,470,3,3,2,332,Regular
2043245,2025-03-08 14:33:26,2,40838.34,418,4,5,3,453,Leal
2044367,2026-03-13 16:05:52,1,14781.08,48,5,3,2,532,Leal
2044758,2025-01-16 17:45:29,1,16359.2,469,3,3,2,332,Regular
2046839,2025-01-17 16:53:34,3,41968.02,468,3,5,3,353,Regular
2047004,2025-01-17 22:44:36,1,42169.26,468,3,3,3,333,Regular
2047099,2025-01-17 18:51:10,1,11999.99,468,3,3,1,331,Regular
2047599,2025-05-08 01:31:23,2,125535.95,358,4,5,5,455,Leal
2048104,2025-01-18 04:26:28,1,3350.04,467,3,3,1,331,Regular
2049386,2025-01-18 20:13:52,1,17942.51,467,3,3,2,332,Regular
2050841,2025-01-19 14:01:58,1,38985.0,466,3,3,3,333,Regular
2051325,2025-11-22 16:43:48,1,62093.12,159,5,3,4,534,Leal
2053332,2025-01-25 13:41:17,2,96946.13,460,3,5,5,355,Regular
2053347,2025-01-20 19:11:39,1,5615.7,465,3,3,1,331,Regular
2053722,2025-01-20 22:27:49,1,57673.5,465,3,3,4,334,Regular
2054204,2025-01-22 20:08:27,2,66500.03,463,3,5,4,354,Regular
2054533,2025-01-21 06:57:10,1,27049.5,464,3,3,3,333,Regular
2054909,2025-06-09 15:39:06,1,6219.63,325,4,3,1,431,Leal
2055287,2025-01-21 17:12:42,1,95765.39,464,3,3,5,335,Regular
2055995,2025-01-22 17:54:39,1,3271.73,463,3,3,1,331,Regular
2056315,2025-01-22 05:05:21,2,48000.14,463,3,5,4,354,Regular
2056763,2025-01-22 15:33:11,1,68074.66,463,3,3,4,334,Regular
2057312,2025-01-22 15:24:49,1,14000.0,463,3,3,2,332,Regular
2058587,2025-01-28 01:26:20,1,28713.18,458,3,3,3,333,Regular
2059586,2025-01-23 18:04:12,1,129999.99,462,3,3,5,335,Regular
2059632,2025-01-23 17:30:47,1,25999.04,462,3,3,3,333,Regular
2059756,2025-01-23 18:58:37,1,135289.37,462,3,3,5,335,Regular
2059877,2026-03-20 01:32:41,13,264449.96,42,5,5,5,555,VIP
2061721,2025-01-24 17:13:44,1,10658.02,461,3,3,1,331,Regular
2062042,2025-01-25 22:04:43,2,91199.98,460,3,5,5,355,Regular
2063652,2025-01-25 14:32:16,1,24000.07,460,3,3,2,332,Regular
2063665,2025-02-19 15:56:41,1,45051.09,435,3,3,4,334,Regular
2063857,2025-01-29 19:41:52,1,39998.8,456,3,3,3,333,Regular
2064426,2025-01-26 14:15:14,1,33013.77,459,3,3,3,333,Regular
2070379,2025-10-07 01:13:36,2,282093.75,206,5,5,5,555,VIP
2075773,2025-02-05 19:50:43,1,59426.85,449,3,3,4,334,Regular
2075822,2025-02-04 23:10:19,1,105508.92,450,3,3,5,335,Regular
2076086,2025-10-21 14:40:54,1,19564.11,191,5,3,2,532,Leal
2077535,2025-02-01 17:44:02,1,3148.86,453,3,3,1,331,Regular
2077782,2025-02-05 15:26:07,2,37753.13,449,3,5,3,353,Regular
2078275,2025-02-02 20:02:06,1,13352.77,452,3,3,1,331,Regular
2079068,2025-10-28 03:47:35,1,46279.0,184,5,3,4,534,Leal
2079304,2025-03-03 15:00:09,1,43626.87,423,4,3,3,433,Leal
2079712,2025-05-19 22:56:15,2,56999.99,346,4,5,4,454,Leal
2081078,2025-02-03 18:35:46,1,41368.66,451,3,3,3,333,Regular
2081336,2025-03-11 17:10:22,1,27303.46,415,4,3,3,433,Leal
2081641,2025-02-03 22:52:52,1,21645.31,451,3,3,2,332,Regular
2082083,2025-02-23 22:00:19,3,7604.98,431,4,5,1,451,Leal
2083002,2025-02-23 15:48:00,1,1940.38,431,4,3,1,431,Leal
2083241,2025-02-04 17:28:03,1,9871.5,450,3,3,1,331,Regular
2083250,2025-02-04 20:20:48,1,14068.14,450,3,3,2,332,Regular
2083277,2025-02-11 16:53:00,1,33785.97,443,3,3,3,333,Regular
2083804,2025-02-05 18:27:30,1,36360.36,449,3,3,3,333,Regular
2084874,2025-03-05 10:58:14,3,359991.57,421,4,5,5,455,Leal
2084969,2025-02-06 14:02:06,1,8943.51,448,3,3,1,331,Regular
2084996,2025-08-01 22:34:50,3,70279.59,272,4,5,4,454,Leal
2087720,2025-02-11 15:01:22,1,239777.34,443,3,3,5,335,Regular
2089178,2025-02-07 19:40:10,1,32506.4,447,3,3,3,333,Regular
2089668,2025-08-04 22:30:17,4,129233.69,269,4,5,5,455,Leal
2089854,2025-02-11 19:15:42,1,9999.63,443,3,3,1,331,Regular
2089929,2025-02-24 14:33:26,4,45334.14,430,4,5,4,454,Leal
2092900,2025-02-09 18:21:35,1,3179.63,445,3,3,1,331,Regular
2093196,2025-12-19 22:25:46,1,9865.13,132,5,3,1,531,Leal
2094581,2025-02-10 17:47:56,1,11986.42,444,3,3,1,331,Regular
2094945,2025-02-10 21:13:26,1,66208.87,444,3,3,4,334,Regular
2095413,2025-02-12 16:54:21,1,25999.04,442,3,3,3,333,Regular
2098843,2025-02-12 21:32:54,1,31838.81,442,3,3,3,333,Regular
2100454,2025-02-13 15:09:39,2,15130.31,441,3,5,2,352,Regular
2100500,2025-08-30 18:15:41,1,7175.17,243,4,3,1,431,Leal
2100582,2025-02-13 22:58:40,1,70335.3,441,3,3,4,334,Regular
2100740,2025-02-14 21:31:43,2,37319.78,440,3,5,3,353,Regular
2102753,2025-02-14 17:28:18,2,35575.56,440,3,5,3,353,Regular
2102888,2025-02-14 18:35:24,1,24007.88,440,3,3,2,332,Regular
2105692,2025-02-16 05:51:19,2,183685.99,438,3,5,5,355,Regular
2106107,2025-02-16 12:49:09,1,33247.31,438,3,3,3,333,Regular
2106334,2025-02-16 15:59:22,1,13875.7,438,3,3,2,332,Regular
2108342,2025-02-17 15:41:57,1,57673.5,437,3,3,4,334,Regular
2111095,2025-03-12 17:36:34,1,20443.09,414,4,3,2,432,Leal
2112822,2025-02-19 21:21:24,1,23752.25,435,3,3,2,332,Regular
2114502,2025-02-20 17:12:47,1,4458.84,434,3,3,1,331,Regular
2115630,2025-09-04 17:00:08,3,42242.31,238,4,5,3,453,Leal
2116969,2025-02-21 18:58:39,1,5205.56,433,3,3,1,331,Regular
2121117,2025-02-24 00:02:00,2,42566.8,431,4,5,3,453,Leal
2121268,2025-02-26 20:42:26,1,14684.34,428,4,3,2,432,Leal
2123096,2025-05-19 17:51:52,2,97261.45,346,4,5,5,455,Leal
2127605,2025-02-27 14:08:34,1,17171.55,427,4,3,2,432,Leal
2129867,2025-02-28 03:06:44,1,8646.27,426,4,3,1,431,Leal
2132616,2025-03-15 03:50:12,2,47615.88,411,4,5,4,454,Leal
2132816,2025-03-03 01:09:34,1,47011.79,424,4,3,4,434,Leal
2135413,2025-03-03 02:17:13,1,116730.85,424,4,3,5,435,Leal
2136290,2025-03-03 18:54:48,3,410887.59,423,4,5,5,455,Leal
2137127,2025-05-27 21:31:20,1,14781.08,338,4,3,2,432,Leal
2137389,2025-03-05 22:55:13,1,18178.45,421,4,3,2,432,Leal
2137531,2025-03-07 15:22:50,1,174624.57,419,4,3,5,435,Leal
2138844,2025-03-04 17:54:53,1,284027.76,422,4,3,5,435,Leal
2140628,2025-03-05 15:51:18,1,12231.75,421,4,3,1,431,Leal
2141148,2025-03-27 01:51:24,1,134298.61,400,4,3,5,435,Leal
2142965,2025-03-12 21:50:32,1,160.87,414,4,3,1,431,Leal
2143182,2025-04-06 16:59:25,1,42276.7,389,4,3,3,433,Leal
2143300,2025-03-25 13:14:38,2,47294.03,401,4,5,4,454,Leal
2143764,2025-08-21 22:08:55,1,115344.22,252,4,3,5,435,Leal
2145297,2025-03-22 15:53:47,1,4651.71,404,4,3,1,431,Leal
2145841,2025-03-08 03:19:02,1,4811.89,418,4,3,1,431,Leal
2146871,2025-03-08 16:57:42,3,175511.46,418,4,5,5,455,Leal
2147261,2025-03-09 15:08:34,2,83390.83,417,4,5,4,454,Leal
2149574,2025-04-30 16:45:11,1,38947.69,365,4,3,3,433,Leal
2149674,2025-03-10 02:56:24,1,5205.56,416,4,3,1,431,Leal
2153004,2025-03-12 21:27:29,1,67501.78,414,4,3,4,434,Leal
2155237,2025-03-12 21:03:06,1,10397.28,414,4,3,1,431,Leal
2157821,2025-05-06 21:09:41,3,140210.4,359,4,5,5,455,Leal
2159600,2025-03-14 22:03:00,3,389999.97,412,4,5,5,455,Leal
2160212,2025-03-15 04:25:26,1,24651.06,411,4,3,2,432,Leal
2163189,2025-05-02 05:37:17,1,42469.41,363,4,3,3,433,Leal
2165550,2025-03-18 01:10:23,1,57738.1,409,4,3,4,434,Leal
2165560,2025-03-17 19:17:04,1,3173.74,409,4,3,1,431,Leal
2166090,2025-03-18 00:46:29,1,45052.06,409,4,3,4,434,Leal
2166411,2025-03-18 11:39:54,1,18911.07,408,4,3,2,432,Leal
2167498,2025-03-18 17:02:51,1,37822.14,408,4,3,3,433,Leal
2169792,2025-03-19 18:43:18,1,4320.52,407,4,3,1,431,Leal
2170806,2025-03-20 04:30:44,1,50027.7,406,4,3,4,434,Leal
2172524,2025-03-21 15:48:46,1,21740.96,405,4,3,2,432,Leal
2172660,2025-03-21 15:31:27,2,44758.16,405,4,5,3,453,Leal
2175845,2025-03-22 16:01:52,1,130203.85,404,4,3,5,435,Leal
2177223,2025-03-23 06:42:01,1,19944.76,403,4,3,2,432,Leal
2177944,2025-09-27 15:54:00,1,39057.52,215,5,3,3,533,Leal
2179789,2025-03-24 18:23:36,1,25999.04,402,4,3,3,433,Leal
2180112,2025-03-24 21:11:38,1,27073.04,402,4,3,3,433,Leal
2180413,2025-03-24 21:13:00,1,457380.79,402,4,3,5,435,Leal
2181201,2025-03-25 05:08:22,1,3853.62,401,4,3,1,431,Leal
2181794,2025-03-25 13:04:30,1,16999.46,401,4,3,2,432,Leal
2182362,2025-03-25 20:53:37,2,41879.71,401,4,5,3,453,Leal
2183429,2025-05-03 22:28:53,1,45772.62,362,4,3,4,434,Leal
2185971,2025-05-01 13:33:22,3,59799.78,364,4,5,4,454,Leal
2187818,2025-03-28 16:25:24,1,129999.99,398,4,3,5,435,Leal
2188190,2025-04-13 20:17:09,1,45772.62,382,4,3,4,434,Leal
2189515,2025-03-29 13:47:11,1,21600.06,397,4,3,2,432,Leal
2189519,2025-12-17 17:19:00,2,11640.18,134,5,5,1,551,VIP
2189659,2025-03-29 17:13:58,1,67501.78,397,4,3,4,434,Leal
2189836,2025-03-29 22:09:28,1,46358.93,397,4,3,4,434,Leal
2191060,2025-06-23 12:14:18,3,8049.72,311,4,5,1,451,Leal
2193759,2025-03-31 21:13:35,1,134298.61,395,4,3,5,435,Leal
2194571,2025-04-21 16:56:14,1,793.36,374,4,3,1,431,Leal
2196108,2025-04-12 22:06:31,1,162786.34,383,4,3,5,435,Leal
2196364,2025-04-02 01:15:48,1,57493.32,394,4,3,4,434,Leal
2197525,2025-04-03 21:28:11,1,19792.11,392,4,3,2,432,Leal
2197737,2025-04-24 20:32:21,3,511892.88,371,4,5,5,455,Leal
2199517,2025-04-12 17:21:47,1,24741.53,383,4,3,2,432,Leal
2200620,2025-04-04 00:44:12,1,10822.65,392,4,3,1,431,Leal
2201729,2025-04-04 23:09:32,1,50619.53,391,4,3,4,434,Leal
2202588,2025-04-05 00:02:55,1,9809.99,391,4,3,1,431,Leal
2202658,2025-04-05 01:27:24,1,58374.91,391,4,3,4,434,Leal
2203955,2025-04-07 21:31:13,1,36078.49,388,4,3,3,433,Leal
2204371,2025-04-05 21:49:42,1,12231.75,390,4,3,1,431,Leal
2204784,2025-05-08 19:02:59,1,21754.3,357,4,3,2,432,Leal
2204991,2025-06-30 21:02:54,1,30913.88,304,4,3,3,433,Leal
2205659,2025-04-06 14:52:19,2,4337.9,389,4,5,1,451,Leal
2209885,2025-04-08 14:47:42,1,32659.63,387,4,3,3,433,Leal
2210139,2025-04-08 18:39:18,1,251328.6,387,4,3,5,435,Leal
2213108,2025-04-21 15:32:02,1,36000.0,374,4,3,3,433,Leal
2218443,2025-04-12 16:56:14,1,18210.06,383,4,3,2,432,Leal
2218639,2025-04-16 22:20:15,1,65303.11,379,4,3,4,434,Leal
2218814,2025-04-12 19:52:26,1,38880.89,383,4,3,3,433,Leal
2219792,2025-04-13 06:18:50,1,5650.84,382,4,3,1,431,Leal
2221683,2025-04-14 22:33:42,1,99999.99,381,4,3,5,435,Leal
2222996,2025-04-15 19:34:15,1,21125.46,380,4,3,2,432,Leal
2223326,2025-12-20 13:43:14,3,472621.24,131,5,5,5,555,VIP
2225390,2025-04-16 15:46:58,1,13881.78,379,4,3,2,432,Leal
2225722,2025-05-14 03:28:17,2,2471.96,351,4,5,1,451,Leal
2226410,2025-04-22 20:47:57,1,47329.0,373,4,3,4,434,Leal
2226590,2025-04-16 20:53:36,1,45772.62,379,4,3,4,434,Leal
2226901,2025-04-16 18:29:06,1,8713.7,379,4,3,1,431,Leal
2227689,2025-11-29 15:01:36,1,11838.81,152,5,3,1,531,Leal
2229539,2025-04-18 05:32:41,1,99999.99,377,4,3,5,435,Leal
2230829,2025-04-23 14:18:16,1,18847.79,372,4,3,2,432,Leal
2231773,2025-04-21 17:17:56,1,38880.89,374,4,3,3,433,Leal
2232512,2025-07-16 18:59:41,2,47510.2,288,4,5,4,454,Leal
2233084,2025-04-20 03:20:24,1,2810.72,375,4,3,1,431,Leal
